iteration	node_index	branch_start_time	branch_end_time	start_state	end_state	transition_time	transition_type	parent_index	child1_index	child2_index
10	414	18.3368	13.6067	0	0	NA	no_change	461	405	413
2	415	5.44218	1.96589	1	1	NA	no_change	418	47	46
3	415	5.44218	1.96589	1	1	NA	no_change	418	47	46
4	415	5.44218	1.96589	1	1	NA	no_change	418	47	46
5	415	5.44218	1.96589	1	1	NA	no_change	418	47	46
6	415	5.44218	1.96589	1	1	NA	no_change	418	47	46
7	415	5.44218	1.96589	1	1	NA	no_change	418	47	46
8	415	5.44218	1.96589	1	1	NA	no_change	418	47	46
9	415	5.44218	1.96589	1	1	NA	no_change	418	47	46
10	415	5.44218	1.96589	1	1	NA	no_change	418	47	46
2	416	2.3131	0.503238	1	1	NA	no_change	417	44	43
3	416	2.3131	0.503238	1	1	NA	no_change	417	44	43
4	416	2.3131	0.503238	1	1	NA	no_change	417	44	43
5	416	2.3131	0.503238	1	1	NA	no_change	417	44	43
6	416	2.3131	0.503238	1	1	NA	no_change	417	44	43
7	416	2.3131	0.503238	1	1	NA	no_change	417	44	43
8	416	2.3131	0.503238	1	1	NA	no_change	417	44	43
9	416	2.3131	0.503238	1	1	NA	no_change	417	44	43
10	416	2.3131	0.503238	1	1	NA	no_change	417	44	43
2	417	5.44218	2.3131	1	1	NA	no_change	418	45	416
3	417	5.44218	2.3131	1	1	NA	no_change	418	45	416
4	417	5.44218	2.3131	1	1	NA	no_change	418	45	416
5	417	5.44218	2.3131	1	1	NA	no_change	418	45	416
6	417	5.44218	2.3131	1	1	NA	no_change	418	45	416
7	417	5.44218	2.3131	1	1	NA	no_change	418	45	416
8	417	5.44218	2.3131	1	1	NA	no_change	418	45	416
9	417	5.44218	2.3131	1	1	NA	no_change	418	45	416
10	417	5.44218	2.3131	1	1	NA	no_change	418	45	416
2	418	6.71001	5.44218	1	1	NA	no_change	421	415	417
3	418	6.71001	5.44218	1	1	NA	no_change	421	415	417
4	418	6.71001	5.44218	1	1	NA	no_change	421	415	417
5	418	6.71001	5.44218	1	1	NA	no_change	421	415	417
6	418	6.71001	5.44218	1	1	NA	no_change	421	415	417
7	418	6.71001	5.44218	1	1	NA	no_change	421	415	417
8	418	6.71001	5.44218	1	1	NA	no_change	421	415	417
9	418	6.71001	5.44218	1	1	NA	no_change	421	415	417
10	418	6.71001	5.44218	1	1	NA	no_change	421	415	417
2	419	2.22804	1.54275	1	1	NA	no_change	420	41	40
3	419	2.22804	1.54275	1	1	NA	no_change	420	41	40
4	419	2.22804	1.54275	1	1	NA	no_change	420	41	40
5	419	2.22804	1.54275	1	1	NA	no_change	420	41	40
6	419	2.22804	1.54275	1	1	NA	no_change	420	41	40
7	419	2.22804	1.54275	1	1	NA	no_change	420	41	40
8	419	2.22804	1.54275	1	1	NA	no_change	420	41	40
9	419	2.22804	1.54275	1	1	NA	no_change	420	41	40
10	419	2.22804	1.54275	1	1	NA	no_change	420	41	40
2	420	6.71001	2.22804	1	1	NA	no_change	421	42	419
3	420	6.71001	2.22804	1	1	NA	no_change	421	42	419
4	420	6.71001	2.22804	1	1	NA	no_change	421	42	419
5	420	6.71001	2.22804	1	1	NA	no_change	421	42	419
6	420	6.71001	2.22804	1	1	NA	no_change	421	42	419
7	420	6.71001	2.22804	1	1	NA	no_change	421	42	419
8	420	6.71001	2.22804	1	1	NA	no_change	421	42	419
9	420	6.71001	2.22804	1	1	NA	no_change	421	42	419
10	420	6.71001	2.22804	1	1	NA	no_change	421	42	419
2	421	9.24085	6.71001	1	1	NA	no_change	437	418	420
3	421	9.24085	6.71001	1	1	NA	no_change	437	418	420
4	421	9.24085	6.71001	1	1	NA	no_change	437	418	420
5	421	9.24085	6.71001	1	1	NA	no_change	437	418	420
6	421	9.24085	6.71001	1	1	NA	no_change	437	418	420
7	421	9.24085	6.71001	1	1	NA	no_change	437	418	420
8	421	9.24085	6.71001	1	1	NA	no_change	437	418	420
9	421	9.24085	6.71001	1	1	NA	no_change	437	418	420
10	421	9.24085	6.71001	1	1	NA	no_change	437	418	420
2	422	2.64826	0.135277	1	1	NA	no_change	424	38	37
3	422	2.64826	0.135277	1	1	NA	no_change	424	38	37
4	422	2.64826	0.135277	1	1	NA	no_change	424	38	37
5	422	2.64826	0.135277	1	1	NA	no_change	424	38	37
6	422	2.64826	0.135277	1	1	NA	no_change	424	38	37
7	422	2.64826	0.135277	1	1	NA	no_change	424	38	37
8	422	2.64826	0.135277	1	1	NA	no_change	424	38	37
9	422	2.64826	0.135277	1	1	NA	no_change	424	38	37
10	422	2.64826	0.135277	1	1	NA	no_change	424	38	37
2	423	2.64826	1.65329	1	1	NA	no_change	424	36	35
3	423	2.64826	1.65329	1	1	NA	no_change	424	36	35
4	423	2.64826	1.65329	1	1	NA	no_change	424	36	35
5	423	2.64826	1.65329	1	1	NA	no_change	424	36	35
6	423	2.64826	1.65329	1	1	NA	no_change	424	36	35
7	423	2.64826	1.65329	1	1	NA	no_change	424	36	35
8	423	2.64826	1.65329	1	1	NA	no_change	424	36	35
9	423	2.64826	1.65329	1	1	NA	no_change	424	36	35
10	423	2.64826	1.65329	1	1	NA	no_change	424	36	35
2	424	3.58071	2.64826	1	1	NA	no_change	426	422	423
3	424	3.58071	2.64826	1	1	NA	no_change	426	422	423
4	424	3.58071	2.64826	1	1	NA	no_change	426	422	423
5	424	3.58071	2.64826	1	1	NA	no_change	426	422	423
6	424	3.58071	2.64826	1	1	NA	no_change	426	422	423
7	424	3.58071	2.64826	1	1	NA	no_change	426	422	423
8	424	3.58071	2.64826	1	1	NA	no_change	426	422	423
9	424	3.58071	2.64826	1	1	NA	no_change	426	422	423
10	424	3.58071	2.64826	1	1	NA	no_change	426	422	423
2	425	3.58071	2.24477	1	1	NA	no_change	426	34	33
3	425	3.58071	2.24477	1	1	NA	no_change	426	34	33
4	425	3.58071	2.24477	1	1	NA	no_change	426	34	33
5	425	3.58071	2.24477	1	1	NA	no_change	426	34	33
6	425	3.58071	2.24477	1	1	NA	no_change	426	34	33
7	425	3.58071	2.24477	1	1	NA	no_change	426	34	33
8	425	3.58071	2.24477	1	1	NA	no_change	426	34	33
9	425	3.58071	2.24477	1	1	NA	no_change	426	34	33
10	425	3.58071	2.24477	1	1	NA	no_change	426	34	33
2	426	6.25647	3.58071	1	1	NA	no_change	435	424	425
3	426	6.25647	3.58071	1	1	NA	no_change	435	424	425
4	426	6.25647	3.58071	1	1	NA	no_change	435	424	425
5	426	6.25647	3.58071	1	1	NA	no_change	435	424	425
6	426	6.25647	3.58071	1	1	NA	no_change	435	424	425
7	426	6.25647	3.58071	1	1	NA	no_change	435	424	425
8	426	6.25647	3.58071	1	1	NA	no_change	435	424	425
9	426	6.25647	3.58071	1	1	NA	no_change	435	424	425
10	426	6.25647	3.58071	1	1	NA	no_change	435	424	425
2	427	1.70814	0.716125	1	1	NA	no_change	429	31	30
3	427	1.70814	0.716125	1	1	NA	no_change	429	31	30
4	427	1.70814	0.716125	1	1	NA	no_change	429	31	30
5	427	1.70814	0.716125	1	1	NA	no_change	429	31	30
6	427	1.70814	0.716125	1	1	NA	no_change	429	31	30
7	427	1.70814	0.716125	1	1	NA	no_change	429	31	30
8	427	1.70814	0.716125	1	1	NA	no_change	429	31	30
9	427	1.70814	0.716125	1	1	NA	no_change	429	31	30
10	427	1.70814	0.716125	1	1	NA	no_change	429	31	30
2	428	1.70814	1.05538	1	1	NA	no_change	429	29	28
3	428	1.70814	1.05538	1	1	NA	no_change	429	29	28
4	428	1.70814	1.05538	1	1	NA	no_change	429	29	28
5	428	1.70814	1.05538	1	1	NA	no_change	429	29	28
6	428	1.70814	1.05538	1	1	NA	no_change	429	29	28
7	428	1.70814	1.05538	1	1	NA	no_change	429	29	28
8	428	1.70814	1.05538	1	1	NA	no_change	429	29	28
9	428	1.70814	1.05538	1	1	NA	no_change	429	29	28
10	428	1.70814	1.05538	1	1	NA	no_change	429	29	28
2	429	2.801	1.70814	1	1	NA	no_change	430	427	428
3	429	2.801	1.70814	1	1	NA	no_change	430	427	428
4	429	2.801	1.70814	1	1	NA	no_change	430	427	428
5	429	2.801	1.70814	1	1	NA	no_change	430	427	428
6	429	2.801	1.70814	1	1	NA	no_change	430	427	428
7	429	2.801	1.70814	1	1	NA	no_change	430	427	428
8	429	2.801	1.70814	1	1	NA	no_change	430	427	428
9	429	2.801	1.70814	1	1	NA	no_change	430	427	428
10	429	2.801	1.70814	1	1	NA	no_change	430	427	428
2	430	4.43266	2.801	1	1	NA	no_change	434	32	429
3	430	4.43266	2.801	1	1	NA	no_change	434	32	429
4	430	4.43266	2.801	1	1	NA	no_change	434	32	429
5	430	4.43266	2.801	1	1	NA	no_change	434	32	429
6	430	4.43266	2.801	1	1	NA	no_change	434	32	429
7	430	4.43266	2.801	1	1	NA	no_change	434	32	429
8	430	4.43266	2.801	1	1	NA	no_change	434	32	429
9	430	4.43266	2.801	1	1	NA	no_change	434	32	429
10	430	4.43266	2.801	1	1	NA	no_change	434	32	429
2	431	0.912748	0.269011	1	1	NA	no_change	432	25	24
3	431	0.912748	0.269011	1	1	NA	no_change	432	25	24
4	431	0.912748	0.269011	1	1	NA	no_change	432	25	24
5	431	0.912748	0.269011	1	1	NA	no_change	432	25	24
6	431	0.912748	0.269011	1	1	NA	no_change	432	25	24
7	431	0.912748	0.269011	1	1	NA	no_change	432	25	24
8	431	0.912748	0.269011	1	1	NA	no_change	432	25	24
9	431	0.912748	0.269011	1	1	NA	no_change	432	25	24
10	431	0.912748	0.269011	1	1	NA	no_change	432	25	24
2	432	2.2296	0.912748	1	1	NA	no_change	433	26	431
3	432	2.2296	0.912748	1	1	NA	no_change	433	26	431
4	432	2.2296	0.912748	1	1	NA	no_change	433	26	431
5	432	2.2296	0.912748	1	1	NA	no_change	433	26	431
6	432	2.2296	0.912748	1	1	NA	no_change	433	26	431
7	432	2.2296	0.912748	1	1	NA	no_change	433	26	431
8	432	2.2296	0.912748	1	1	NA	no_change	433	26	431
9	432	2.2296	0.912748	1	1	NA	no_change	433	26	431
10	432	2.2296	0.912748	1	1	NA	no_change	433	26	431
2	433	4.43266	2.2296	1	1	NA	no_change	434	27	432
3	433	4.43266	2.2296	1	1	NA	no_change	434	27	432
4	433	4.43266	2.2296	1	1	NA	no_change	434	27	432
5	433	4.43266	2.2296	1	1	NA	no_change	434	27	432
6	433	4.43266	2.2296	1	1	NA	no_change	434	27	432
7	433	4.43266	2.2296	1	1	NA	no_change	434	27	432
8	433	4.43266	2.2296	1	1	NA	no_change	434	27	432
9	433	4.43266	2.2296	1	1	NA	no_change	434	27	432
10	433	4.43266	2.2296	1	1	NA	no_change	434	27	432
2	434	6.25647	4.43266	1	1	NA	no_change	435	430	433
3	434	6.25647	4.43266	1	1	NA	no_change	435	430	433
4	434	6.25647	4.43266	1	1	NA	no_change	435	430	433
5	434	6.25647	4.43266	1	1	NA	no_change	435	430	433
6	434	6.25647	4.43266	1	1	NA	no_change	435	430	433
7	434	6.25647	4.43266	1	1	NA	no_change	435	430	433
8	434	6.25647	4.43266	1	1	NA	no_change	435	430	433
9	434	6.25647	4.43266	1	1	NA	no_change	435	430	433
10	434	6.25647	4.43266	1	1	NA	no_change	435	430	433
2	435	7.49111	6.25647	1	1	NA	no_change	436	426	434
3	435	7.49111	6.25647	1	1	NA	no_change	436	426	434
4	435	7.49111	6.25647	1	1	NA	no_change	436	426	434
5	435	7.49111	6.25647	1	1	NA	no_change	436	426	434
6	435	7.49111	6.25647	1	1	NA	no_change	436	426	434
7	435	7.49111	6.25647	1	1	NA	no_change	436	426	434
8	435	7.49111	6.25647	1	1	NA	no_change	436	426	434
9	435	7.49111	6.25647	1	1	NA	no_change	436	426	434
10	435	7.49111	6.25647	1	1	NA	no_change	436	426	434
2	436	9.24085	7.49111	1	1	NA	no_change	437	39	435
3	436	9.24085	7.49111	1	1	NA	no_change	437	39	435
4	436	9.24085	7.49111	1	1	NA	no_change	437	39	435
5	436	9.24085	7.49111	1	1	NA	no_change	437	39	435
6	436	9.24085	7.49111	1	1	NA	no_change	437	39	435
7	436	9.24085	7.49111	1	1	NA	no_change	437	39	435
8	436	9.24085	7.49111	1	1	NA	no_change	437	39	435
9	436	9.24085	7.49111	1	1	NA	no_change	437	39	435
10	436	9.24085	7.49111	1	1	NA	no_change	437	39	435
2	437	11.2546	9.24085	1	1	NA	no_change	460	421	436
3	437	11.2546	9.24085	1	1	NA	no_change	460	421	436
4	437	11.2546	9.24085	1	1	NA	no_change	460	421	436
5	437	11.2546	9.24085	1	1	NA	no_change	460	421	436
6	437	11.2546	9.24085	1	1	NA	no_change	460	421	436
7	437	11.2546	9.24085	1	1	NA	no_change	460	421	436
8	437	11.2546	9.24085	1	1	NA	no_change	460	421	436
9	437	11.2546	9.24085	1	1	NA	no_change	460	421	436
10	437	11.2546	9.24085	1	1	NA	no_change	460	421	436
2	438	5.7251	5.18071	1	1	NA	no_change	457	21	20
3	438	5.7251	5.18071	1	1	NA	no_change	457	21	20
4	438	5.7251	5.18071	1	1	NA	no_change	457	21	20
5	438	5.7251	5.18071	1	1	NA	no_change	457	21	20
6	438	5.7251	5.18071	1	1	NA	no_change	457	21	20
7	438	5.7251	5.18071	1	1	NA	no_change	457	21	20
8	438	5.7251	5.18071	1	1	NA	no_change	457	21	20
9	438	5.7251	5.18071	1	1	NA	no_change	457	21	20
10	438	5.7251	5.18071	1	1	NA	no_change	457	21	20
2	439	0.841441	0.00861709	1	1	NA	no_change	440	18	17
3	439	0.841441	0.00861709	1	1	NA	no_change	440	18	17
4	439	0.841441	0.00861709	1	1	NA	no_change	440	18	17
5	439	0.841441	0.00861709	1	1	NA	no_change	440	18	17
6	439	0.841441	0.00861709	1	1	NA	no_change	440	18	17
7	439	0.841441	0.00861709	1	1	NA	no_change	440	18	17
8	439	0.841441	0.00861709	1	1	NA	no_change	440	18	17
9	439	0.841441	0.00861709	1	1	NA	no_change	440	18	17
10	439	0.841441	0.00861709	1	1	NA	no_change	440	18	17
2	440	4.91227	0.841441	1	1	NA	no_change	456	19	439
3	440	4.91227	0.841441	1	1	NA	no_change	456	19	439
4	440	4.91227	0.841441	1	1	NA	no_change	456	19	439
5	440	4.91227	0.841441	1	1	NA	no_change	456	19	439
6	440	4.91227	0.841441	1	1	NA	no_change	456	19	439
7	440	4.91227	0.841441	1	1	NA	no_change	456	19	439
8	440	4.91227	0.841441	1	1	NA	no_change	456	19	439
9	440	4.91227	0.841441	1	1	NA	no_change	456	19	439
10	440	4.91227	0.841441	1	1	NA	no_change	456	19	439
2	441	1.24026	0.786479	0	0	NA	no_change	443	14	13
3	441	1.24026	0.786479	0	0	NA	no_change	443	14	13
4	441	1.24026	0.786479	0	0	NA	no_change	443	14	13
5	441	1.24026	0.786479	0	0	NA	no_change	443	14	13
6	441	1.24026	0.786479	0	0	NA	no_change	443	14	13
7	441	1.24026	0.786479	0	0	NA	no_change	443	14	13
8	441	1.24026	0.786479	0	0	NA	no_change	443	14	13
9	441	1.24026	0.786479	0	0	NA	no_change	443	14	13
10	441	1.24026	0.786479	0	0	NA	no_change	443	14	13
2	442	1.24026	0.778254	0	0	NA	no_change	443	12	11
3	442	1.24026	0.778254	0	0	NA	no_change	443	12	11
4	442	1.24026	0.778254	0	0	NA	no_change	443	12	11
5	442	1.24026	0.778254	0	0	NA	no_change	443	12	11
6	442	1.24026	0.778254	0	0	NA	no_change	443	12	11
7	442	1.24026	0.778254	0	0	NA	no_change	443	12	11
8	442	1.24026	0.778254	0	0	NA	no_change	443	12	11
9	442	1.24026	0.778254	0	0	NA	no_change	443	12	11
10	442	1.24026	0.778254	0	0	NA	no_change	443	12	11
2	443	2.55883	1.24026	0	0	NA	no_change	444	441	442
3	443	2.55883	1.24026	0	0	NA	no_change	444	441	442
4	443	2.55883	1.24026	0	0	NA	no_change	444	441	442
5	443	2.55883	1.24026	0	0	NA	no_change	444	441	442
6	443	2.55883	1.24026	0	0	NA	no_change	444	441	442
7	443	2.55883	1.24026	0	0	NA	no_change	444	441	442
8	443	2.55883	1.24026	0	0	NA	no_change	444	441	442
9	443	2.55883	1.24026	0	0	NA	no_change	444	441	442
10	443	2.55883	1.24026	0	0	NA	no_change	444	441	442
2	444	3.63333	2.55883	0	0	NA	no_change	454	15	443
3	444	3.63333	2.55883	0	0	NA	no_change	454	15	443
4	444	3.63333	2.55883	0	0	NA	no_change	454	15	443
5	444	3.63333	2.55883	0	0	NA	no_change	454	15	443
6	444	3.63333	2.55883	0	0	NA	no_change	454	15	443
7	444	3.63333	2.55883	0	0	NA	no_change	454	15	443
8	444	3.63333	2.55883	0	0	NA	no_change	454	15	443
9	444	3.63333	2.55883	0	0	NA	no_change	454	15	443
10	444	3.63333	2.55883	0	0	NA	no_change	454	15	443
2	445	1.0323	0.50272	0	0	NA	no_change	447	10	9
3	445	1.0323	0.50272	0	0	NA	no_change	447	10	9
4	445	1.0323	0.50272	0	0	NA	no_change	447	10	9
5	445	1.0323	0.50272	0	0	NA	no_change	447	10	9
6	445	1.0323	0.50272	0	0	NA	no_change	447	10	9
7	445	1.0323	0.50272	0	0	NA	no_change	447	10	9
8	445	1.0323	0.50272	0	0	NA	no_change	447	10	9
9	445	1.0323	0.50272	0	0	NA	no_change	447	10	9
10	445	1.0323	0.50272	0	0	NA	no_change	447	10	9
2	446	1.0323	0.488649	0	0	NA	no_change	447	8	7
3	446	1.0323	0.488649	0	0	NA	no_change	447	8	7
4	446	1.0323	0.488649	0	0	NA	no_change	447	8	7
5	446	1.0323	0.488649	0	0	NA	no_change	447	8	7
6	446	1.0323	0.488649	0	0	NA	no_change	447	8	7
7	446	1.0323	0.488649	0	0	NA	no_change	447	8	7
8	446	1.0323	0.488649	0	0	NA	no_change	447	8	7
9	446	1.0323	0.488649	0	0	NA	no_change	447	8	7
10	446	1.0323	0.488649	0	0	NA	no_change	447	8	7
2	447	1.70858	1.0323	0	0	NA	no_change	449	445	446
3	447	1.70858	1.0323	0	0	NA	no_change	449	445	446
4	447	1.70858	1.0323	0	0	NA	no_change	449	445	446
5	447	1.70858	1.0323	0	0	NA	no_change	449	445	446
6	447	1.70858	1.0323	0	0	NA	no_change	449	445	446
7	447	1.70858	1.0323	0	0	NA	no_change	449	445	446
8	447	1.70858	1.0323	0	0	NA	no_change	449	445	446
9	447	1.70858	1.0323	0	0	NA	no_change	449	445	446
10	447	1.70858	1.0323	0	0	NA	no_change	449	445	446
2	448	1.70858	0.753017	0	0	NA	no_change	449	6	5
3	448	1.70858	0.753017	0	0	NA	no_change	449	6	5
4	448	1.70858	0.753017	0	0	NA	no_change	449	6	5
5	448	1.70858	0.753017	0	0	NA	no_change	449	6	5
6	448	1.70858	0.753017	0	0	NA	no_change	449	6	5
7	448	1.70858	0.753017	0	0	NA	no_change	449	6	5
8	448	1.70858	0.753017	0	0	NA	no_change	449	6	5
9	448	1.70858	0.753017	0	0	NA	no_change	449	6	5
10	448	1.70858	0.753017	0	0	NA	no_change	449	6	5
2	449	2.32297	1.70858	0	0	NA	no_change	451	447	448
3	449	2.32297	1.70858	0	0	NA	no_change	451	447	448
4	449	2.32297	1.70858	0	0	NA	no_change	451	447	448
5	449	2.32297	1.70858	0	0	NA	no_change	451	447	448
6	449	2.32297	1.70858	0	0	NA	no_change	451	447	448
7	449	2.32297	1.70858	0	0	NA	no_change	451	447	448
8	449	2.32297	1.70858	0	0	NA	no_change	451	447	448
9	449	2.32297	1.70858	0	0	NA	no_change	451	447	448
10	449	2.32297	1.70858	0	0	NA	no_change	451	447	448
2	450	2.32297	0.954775	0	0	NA	no_change	451	4	3
3	450	2.32297	0.954775	0	0	NA	no_change	451	4	3
4	450	2.32297	0.954775	0	0	NA	no_change	451	4	3
5	450	2.32297	0.954775	0	0	NA	no_change	451	4	3
6	450	2.32297	0.954775	0	0	NA	no_change	451	4	3
7	450	2.32297	0.954775	0	0	NA	no_change	451	4	3
8	450	2.32297	0.954775	0	0	NA	no_change	451	4	3
9	450	2.32297	0.954775	0	0	NA	no_change	451	4	3
10	450	2.32297	0.954775	0	0	NA	no_change	451	4	3
2	451	2.95357	2.32297	0	0	NA	no_change	453	449	450
3	451	2.95357	2.32297	0	0	NA	no_change	453	449	450
4	451	2.95357	2.32297	0	0	NA	no_change	453	449	450
5	451	2.95357	2.32297	0	0	NA	no_change	453	449	450
6	451	2.95357	2.32297	0	0	NA	no_change	453	449	450
7	451	2.95357	2.32297	0	0	NA	no_change	453	449	450
8	451	2.95357	2.32297	0	0	NA	no_change	453	449	450
9	451	2.95357	2.32297	0	0	NA	no_change	453	449	450
10	451	2.95357	2.32297	0	0	NA	no_change	453	449	450
2	452	2.95357	1.23446	0	0	NA	no_change	453	2	1
3	452	2.95357	1.23446	0	0	NA	no_change	453	2	1
4	452	2.95357	1.23446	0	0	NA	no_change	453	2	1
5	452	2.95357	1.23446	0	0	NA	no_change	453	2	1
6	452	2.95357	1.23446	0	0	NA	no_change	453	2	1
7	452	2.95357	1.23446	0	0	NA	no_change	453	2	1
8	452	2.95357	1.23446	0	0	NA	no_change	453	2	1
9	452	2.95357	1.23446	0	0	NA	no_change	453	2	1
10	452	2.95357	1.23446	0	0	NA	no_change	453	2	1
2	453	3.63333	2.95357	0	0	NA	no_change	454	451	452
3	453	3.63333	2.95357	0	0	NA	no_change	454	451	452
4	453	3.63333	2.95357	0	0	NA	no_change	454	451	452
5	453	3.63333	2.95357	0	0	NA	no_change	454	451	452
6	453	3.63333	2.95357	0	0	NA	no_change	454	451	452
7	453	3.63333	2.95357	0	0	NA	no_change	454	451	452
8	453	3.63333	2.95357	0	0	NA	no_change	454	451	452
9	453	3.63333	2.95357	0	0	NA	no_change	454	451	452
10	453	3.63333	2.95357	0	0	NA	no_change	454	451	452
2	454	4.21532	3.63333	0	0	NA	no_change	455	444	453
3	454	4.21532	3.63333	0	0	NA	no_change	455	444	453
4	454	4.21532	3.63333	0	0	NA	no_change	455	444	453
5	454	4.21532	3.63333	0	0	NA	no_change	455	444	453
6	454	4.21532	3.63333	0	0	NA	no_change	455	444	453
7	454	4.21532	3.63333	0	0	NA	no_change	455	444	453
8	454	4.21532	3.63333	0	0	NA	no_change	455	444	453
9	454	4.21532	3.63333	0	0	NA	no_change	455	444	453
10	454	4.21532	3.63333	0	0	NA	no_change	455	444	453
2	455	4.91227	4.21532	1	0	4.57785	anagenetic	456	16	454
3	455	4.91227	4.21532	1	0	4.77894	anagenetic	456	16	454
4	455	4.91227	4.21532	1	0	4.88238	anagenetic	456	16	454
5	455	4.91227	4.21532	1	0	4.43182	anagenetic	456	16	454
6	455	4.91227	4.21532	1	0	4.66544	anagenetic	456	16	454
7	455	4.91227	4.21532	1	0	4.42789	anagenetic	456	16	454
8	455	4.91227	4.21532	1	0	4.77219	anagenetic	456	16	454
9	455	4.91227	4.21532	1	0	4.6688	anagenetic	456	16	454
10	455	4.91227	4.21532	1	0	4.89556	anagenetic	456	16	454
2	456	5.7251	4.91227	1	1	NA	no_change	457	440	455
3	456	5.7251	4.91227	1	1	NA	no_change	457	440	455
4	456	5.7251	4.91227	1	1	NA	no_change	457	440	455
5	456	5.7251	4.91227	1	1	NA	no_change	457	440	455
6	456	5.7251	4.91227	1	1	NA	no_change	457	440	455
7	456	5.7251	4.91227	1	1	NA	no_change	457	440	455
8	456	5.7251	4.91227	1	1	NA	no_change	457	440	455
9	456	5.7251	4.91227	1	1	NA	no_change	457	440	455
10	456	5.7251	4.91227	1	1	NA	no_change	457	440	455
2	457	6.74964	5.7251	1	1	NA	no_change	458	438	456
3	457	6.74964	5.7251	1	1	NA	no_change	458	438	456
4	457	6.74964	5.7251	1	1	NA	no_change	458	438	456
5	457	6.74964	5.7251	1	1	NA	no_change	458	438	456
6	457	6.74964	5.7251	1	1	NA	no_change	458	438	456
7	457	6.74964	5.7251	1	1	NA	no_change	458	438	456
8	457	6.74964	5.7251	1	1	NA	no_change	458	438	456
9	457	6.74964	5.7251	1	1	NA	no_change	458	438	456
10	457	6.74964	5.7251	1	1	NA	no_change	458	438	456
2	458	8.28299	6.74964	1	1	NA	no_change	459	22	457
3	458	8.28299	6.74964	1	1	NA	no_change	459	22	457
4	458	8.28299	6.74964	1	1	NA	no_change	459	22	457
5	458	8.28299	6.74964	1	1	NA	no_change	459	22	457
6	458	8.28299	6.74964	1	1	NA	no_change	459	22	457
7	458	8.28299	6.74964	1	1	NA	no_change	459	22	457
8	458	8.28299	6.74964	1	1	NA	no_change	459	22	457
9	458	8.28299	6.74964	1	1	NA	no_change	459	22	457
10	458	8.28299	6.74964	1	1	NA	no_change	459	22	457
2	459	11.2546	8.28299	1	1	NA	no_change	460	23	458
3	459	11.2546	8.28299	1	1	NA	no_change	460	23	458
4	459	11.2546	8.28299	1	1	NA	no_change	460	23	458
5	459	11.2546	8.28299	1	1	NA	no_change	460	23	458
6	459	11.2546	8.28299	1	1	NA	no_change	460	23	458
7	459	11.2546	8.28299	1	1	NA	no_change	460	23	458
8	459	11.2546	8.28299	1	1	NA	no_change	460	23	458
9	459	11.2546	8.28299	1	1	NA	no_change	460	23	458
10	459	11.2546	8.28299	1	1	NA	no_change	460	23	458
2	460	18.3368	11.2546	0	1	16.06	anagenetic	461	437	459
3	460	18.3368	11.2546	0	1	14.5666	anagenetic	461	437	459
4	460	18.3368	11.2546	0	1	14.1987	anagenetic	461	437	459
5	460	18.3368	11.2546	0	1	14.9614	anagenetic	461	437	459
6	460	18.3368	11.2546	0	1	17.0411	anagenetic	461	437	459
7	460	18.3368	11.2546	0	1	13.1728	anagenetic	461	437	459
8	460	18.3368	11.2546	0	1	15.0607	anagenetic	461	437	459
9	460	18.3368	11.2546	0	1	12.9248	anagenetic	461	437	459
10	460	18.3368	11.2546	0	1	15.9583	anagenetic	461	437	459
2	461	32.417	18.3368	0	0	NA	no_change	462	414	460
3	461	32.417	18.3368	0	0	NA	no_change	462	414	460
4	461	32.417	18.3368	0	0	NA	no_change	462	414	460
5	461	32.417	18.3368	0	0	NA	no_change	462	414	460
6	461	32.417	18.3368	0	0	NA	no_change	462	414	460
7	461	32.417	18.3368	0	0	NA	no_change	462	414	460
8	461	32.417	18.3368	0	0	NA	no_change	462	414	460
9	461	32.417	18.3368	0	0	NA	no_change	462	414	460
10	461	32.417	18.3368	0	0	NA	no_change	462	414	460
2	462	51.225	32.417	0	0	NA	no_change	463	381	461
3	462	51.225	32.417	0	0	NA	no_change	463	381	461
4	462	51.225	32.417	0	0	NA	no_change	463	381	461
5	462	51.225	32.417	0	0	NA	no_change	463	381	461
6	462	51.225	32.417	0	0	NA	no_change	463	381	461
7	462	51.225	32.417	0	0	NA	no_change	463	381	461
8	462	51.225	32.417	0	0	NA	no_change	463	381	461
9	462	51.225	32.417	0	0	NA	no_change	463	381	461
10	462	51.225	32.417	0	0	NA	no_change	463	381	461
2	463	62.6001	51.225	2	0	55.9498	anagenetic	464	366	462
3	463	62.6001	51.225	2	0	53.836	anagenetic	464	366	462
4	463	62.6001	51.225	2	0	52.105	anagenetic	464	366	462
5	463	62.6001	51.225	2	0	60.2743	anagenetic	464	366	462
6	463	62.6001	51.225	2	0	56.1987	anagenetic	464	366	462
7	463	62.6001	51.225	2	0	51.8123	anagenetic	464	366	462
8	463	62.6001	51.225	2	0	56.8038	anagenetic	464	366	462
9	463	62.6001	51.225	2	0	53.4319	anagenetic	464	366	462
10	463	62.6001	51.225	2	0	59.7361	anagenetic	464	366	462
2	464	65.0917	62.6001	2	2	NA	no_change	465	283	463
3	464	65.0917	62.6001	2	2	NA	no_change	465	283	463
4	464	65.0917	62.6001	2	2	NA	no_change	465	283	463
5	464	65.0917	62.6001	2	2	NA	no_change	465	283	463
6	464	65.0917	62.6001	2	2	NA	no_change	465	283	463
